state,latitude,longitude,source,raw_record
Assam,24.72192,92.90381,GSI Landslide Inventory,"r Grant Slide 2 Mohanpur Grant, Hailakandi Circle. 24.70656 92.65008 Debris Slide 02 June 2020 35 AS/KAR/83D06/2009-10/AS-2 Assam Karimganj Rongpur slide Rongpur Village 24.710833 92.481167 Debris Slide 03 June 2010 36 ASM/CHR/83D14/2020/0002 Assam Cachar Govindnagar Slide Govindnagar Pt. II, Sonai 24.72192 92.90381 Debris Slide 05 June 2020 37 ASM/HLK/83D10/2020/005 Assam Hailakandi Mohanpur Grant Slide 3 Mohanpur Grant, Hailakandi Circle. 24.73117 92.64739 Debr"
Assam,24.73117,92.64739,GSI Landslide Inventory,"ur slide Rongpur Village 24.710833 92.481167 Debris Slide 03 June 2010 36 ASM/CHR/83D14/2020/0002 Assam Cachar Govindnagar Slide Govindnagar Pt. II, Sonai 24.72192 92.90381 Debris Slide 05 June 2020 37 ASM/HLK/83D10/2020/005 Assam Hailakandi Mohanpur Grant Slide 3 Mohanpur Grant, Hailakandi Circle. 24.73117 92.64739 Debris Slide 02 June 2020 38 ASM/KGJ/83D05/2020/0008 Assam Karimganj Karimpur Slide 2 Karimpur, Nilam Bazar 24.78002778 92.45372222 Earth Slide 02 Ju"
Assam,24.78002778,92.45372222,GSI Landslide Inventory,"de Govindnagar Pt. II, Sonai 24.72192 92.90381 Debris Slide 05 June 2020 37 ASM/HLK/83D10/2020/005 Assam Hailakandi Mohanpur Grant Slide 3 Mohanpur Grant, Hailakandi Circle. 24.73117 92.64739 Debris Slide 02 June 2020 38 ASM/KGJ/83D05/2020/0008 Assam Karimganj Karimpur Slide 2 Karimpur, Nilam Bazar 24.78002778 92.45372222 Earth Slide 02 June 2020 39 ASM/KGJ/83D05/2020/007 Assam Karimganj Karimpur Slide 1 Karimpur, Nilam Bazar 24.78380556 92.45563889 Earth Slide 02 June"
Assam,24.78380556,92.45563889,GSI Landslide Inventory," Slide 3 Mohanpur Grant, Hailakandi Circle. 24.73117 92.64739 Debris Slide 02 June 2020 38 ASM/KGJ/83D05/2020/0008 Assam Karimganj Karimpur Slide 2 Karimpur, Nilam Bazar 24.78002778 92.45372222 Earth Slide 02 June 2020 39 ASM/KGJ/83D05/2020/007 Assam Karimganj Karimpur Slide 1 Karimpur, Nilam Bazar 24.78380556 92.45563889 Earth Slide 02 June 2020 LANDSLIDE INVENTORY (Field vaidated) Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material In"
Assam,24.79489,92.55506,GSI Landslide Inventory,"380556 92.45563889 Earth Slide 02 June 2020 LANDSLIDE INVENTORY (Field vaidated) Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 40 ASM/HLK/83D09/2020/006 Assam Hailakandi Chandipur Grant Slide Bowarthar, Chandipur, Algapur Circle. 24.79489 92.55506 Debris Slide 02 June 2020 41 AS/DIM/83C16/2018/27 Assam Cachar Lowajuri NH53 24.795892 93.045425 Debris Slide NA 42 AS/DIM/83C16/2018/28 Assam Cachar"
Assam,24.795892,93.045425,GSI Landslide Inventory,"o State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 40 ASM/HLK/83D09/2020/006 Assam Hailakandi Chandipur Grant Slide Bowarthar, Chandipur, Algapur Circle. 24.79489 92.55506 Debris Slide 02 June 2020 41 AS/DIM/83C16/2018/27 Assam Cachar Lowajuri NH53 24.795892 93.045425 Debris Slide NA 42 AS/DIM/83C16/2018/28 Assam Cachar Lalpani NH53 24.813648 93.073009 Debris Slide NA 43 ASM/CHR/83H01/2020/001 Assam Cachar Kanakpur"
Assam,24.813648,93.073009,GSI Landslide Inventory,"nt Type History 40 ASM/HLK/83D09/2020/006 Assam Hailakandi Chandipur Grant Slide Bowarthar, Chandipur, Algapur Circle. 24.79489 92.55506 Debris Slide 02 June 2020 41 AS/DIM/83C16/2018/27 Assam Cachar Lowajuri NH53 24.795892 93.045425 Debris Slide NA 42 AS/DIM/83C16/2018/28 Assam Cachar Lalpani NH53 24.813648 93.073009 Debris Slide NA 43 ASM/CHR/83H01/2020/001 Assam Cachar Kanakpur Slide Kanakpur Pt. III, Lakhipur, Joypur 24.92097 93.07306 Earth Slide 02 June 2020 4"
Assam,24.92097,93.07306,GSI Landslide Inventory,"89 92.55506 Debris Slide 02 June 2020 41 AS/DIM/83C16/2018/27 Assam Cachar Lowajuri NH53 24.795892 93.045425 Debris Slide NA 42 AS/DIM/83C16/2018/28 Assam Cachar Lalpani NH53 24.813648 93.073009 Debris Slide NA 43 ASM/CHR/83H01/2020/001 Assam Cachar Kanakpur Slide Kanakpur Pt. III, Lakhipur, Joypur 24.92097 93.07306 Earth Slide 02 June 2020 44 AS/CHR/83D13/2020/9 Assam Cachar Haticherra slide NH-27(Old NH-54E, Silchar- Lumding road) 24.93 92.84 Debris Slide NA 45"
Assam,24.97228,93.03289,GSI Landslide Inventory,rant 24.97 92.72 Debris Slide NA 56 AS/CHR/83D09/2020/6 Assam Cachar Narainchora slide-1 Narainchora 24.97 92.72 Debris Slide NA 57 AS/CHR/83D09/2020/7 Assam Cachar Naraichhora slide-2 Narainchora 24.97 92.72 Debris Slide 2017 58 AS/CAC/83H01/2018/55 Assam Cachar Lailongchara 3 Lailongchara village 24.97228 93.03289 Debris Slide NA 59 AS/CAC/83H01/2018/54 Assam Cachar Lailongchara 2 Near Lailongchara village 24.97692 93.033 Rock Fall NA 60 AS/CAC/83H01/2018/53 As
Assam,24.97692,93.033,GSI Landslide Inventory, Debris Slide NA 57 AS/CHR/83D09/2020/7 Assam Cachar Naraichhora slide-2 Narainchora 24.97 92.72 Debris Slide 2017 58 AS/CAC/83H01/2018/55 Assam Cachar Lailongchara 3 Lailongchara village 24.97228 93.03289 Debris Slide NA 59 AS/CAC/83H01/2018/54 Assam Cachar Lailongchara 2 Near Lailongchara village 24.97692 93.033 Rock Fall NA 60 AS/CAC/83H01/2018/53 Assam Cachar Lailongchara 1 NH53 24.97714 93.03344 Debris Slide NA 61 AS/CHR/83D13/2020/6 Assam Cachar Balichhar
Assam,24.97714,93.03344,GSI Landslide Inventory,"4.97 92.72 Debris Slide 2017 58 AS/CAC/83H01/2018/55 Assam Cachar Lailongchara 3 Lailongchara village 24.97228 93.03289 Debris Slide NA 59 AS/CAC/83H01/2018/54 Assam Cachar Lailongchara 2 Near Lailongchara village 24.97692 93.033 Rock Fall NA 60 AS/CAC/83H01/2018/53 Assam Cachar Lailongchara 1 NH53 24.97714 93.03344 Debris Slide NA 61 AS/CHR/83D13/2020/6 Assam Cachar Balichhara slide-3 NH-27(Old NH-54E, Silchar- Lumding road) 24.98 92.75 Debris Slide NA 62 AS/CHR"
Assam,24.993,93.161583,GSI Landslide Inventory,"de NA 65 AS/CHR/83D05/2020/2 Assam Cachar Tarapur slide Tarapur 24.99 92.45 Debris Slide 2016 66 AS/CHR/83D13/2020/2 Assam Cachar Balichhara slide-2 NH-27(Old NH-54E, Silchar- Lumding road) 24.99 92.75 Debris Slide NA 67 AS/CAC/83H01/2018/42 Assam Cachar Bara Arkap_1 Raja Bazaar ΓÇôBara Arkap road. 24.993 93.161583 Debris Slide NA 68 AS/CAC/83H01/2018/43 Assam Cachar Bara Arkap_2 Raza Bazaar ΓÇôBara Arkap Highway. 24.99561 93.16261 Debris Slide NA 69 AS/CHR/83D0"
Assam,24.99561,93.16261,GSI Landslide Inventory,"ssam Cachar Balichhara slide-2 NH-27(Old NH-54E, Silchar- Lumding road) 24.99 92.75 Debris Slide NA 67 AS/CAC/83H01/2018/42 Assam Cachar Bara Arkap_1 Raja Bazaar ΓÇôBara Arkap road. 24.993 93.161583 Debris Slide NA 68 AS/CAC/83H01/2018/43 Assam Cachar Bara Arkap_2 Raza Bazaar ΓÇôBara Arkap Highway. 24.99561 93.16261 Debris Slide NA 69 AS/CHR/83D05/2020/1 Assam Cachar Natanpur slide Natanpur 25 92.43 Debris Slide NA 70 AS/DIM/83G4/2015/61 Assam Dima Hasao Jenam Gh"
Assam,25.003,93.164,GSI Landslide Inventory,"A 68 AS/CAC/83H01/2018/43 Assam Cachar Bara Arkap_2 Raza Bazaar ΓÇôBara Arkap Highway. 24.99561 93.16261 Debris Slide NA 69 AS/CHR/83D05/2020/1 Assam Cachar Natanpur slide Natanpur 25 92.43 Debris Slide NA 70 AS/DIM/83G4/2015/61 Assam Dima Hasao Jenam Ghat road State Highway, 3 km before Jenam Ghat 25.003 93.164 Earth Slide NA 71 AS/DIM/83G4/2015/33 Assam Dima Hasao Nutan Leikul-6 Nutan Leikul.NH-54 25.008 93.04 Earth Slide 2014 72 AS/CHR/83C12/2020/5 Assam C"
Assam,25.010379,92.75482,GSI Landslide Inventory," 25.01 92.75 Debris Slide NA 74 AS/CHR/83C12/2020/7 Assam Cachar NH -27 slide 1 NH-27(Old NH-54E, Silchar- Lumding road) 25.01 92.75 Debris Slide NA 75 AS/CHR/83C12/2020/4 Assam Cachar Jatinga River slide-2 Damchara 25.01 92.73 Debris Slide NA 76 AS/DIM/83C16/2017/10 Assam Dima Hasao Miyunkro1 NH54 25.010379 92.75482 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 77 AS/DIM/83C16/2"
Assam,25.01856,92.77011,GSI Landslide Inventory,mchara 25.01 92.73 Debris Slide NA 76 AS/DIM/83C16/2017/10 Assam Dima Hasao Miyunkro1 NH54 25.010379 92.75482 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 77 AS/DIM/83C16/2017/41 Assam Dima Hasao Durbintola4 NH54 25.01856 92.77011 Debris Slide NA 78 AS/DIM/83C16/2018/49 Assam Dima Hasao Durbintola5 NH53 25.019029 92.770549 Debris Slide NA 79 AS/CHR/83C12/2020/1 Assam Cachar Bha
Assam,25.019029,92.770549,GSI Landslide Inventory,5.010379 92.75482 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 77 AS/DIM/83C16/2017/41 Assam Dima Hasao Durbintola4 NH54 25.01856 92.77011 Debris Slide NA 78 AS/DIM/83C16/2018/49 Assam Dima Hasao Durbintola5 NH53 25.019029 92.770549 Debris Slide NA 79 AS/CHR/83C12/2020/1 Assam Cachar Bhamai slide-1 Karbi houses(Bhamai river side) 25.02 92.52 Debris Slide 2019 80 AS/CHR/83C12/2020
Assam,25.029708,92.463967,GSI Landslide Inventory, Slide NA 79 AS/CHR/83C12/2020/1 Assam Cachar Bhamai slide-1 Karbi houses(Bhamai river side) 25.02 92.52 Debris Slide 2019 80 AS/CHR/83C12/2020/2 Assam Cachar Bhamai slide-2 Karbi Houses (Bhamai river side) 25.02 92.52 Debris Slide 2019 81 AS/CAC/83C4/2016/73 Assam Cachar 0.21 km N of Malidhar NH44 25.029708 92.463967 Debris Slide 2015 82 AS/CAC/83C4/2016/74 Assam Cachar 0.39 km N of Malidhar NH44 25.031431 92.463231 Debris Slide 2015 83 AS/CAC/83C4/2016/75 Assam C
Assam,25.031431,92.463231,GSI Landslide Inventory,.52 Debris Slide 2019 80 AS/CHR/83C12/2020/2 Assam Cachar Bhamai slide-2 Karbi Houses (Bhamai river side) 25.02 92.52 Debris Slide 2019 81 AS/CAC/83C4/2016/73 Assam Cachar 0.21 km N of Malidhar NH44 25.029708 92.463967 Debris Slide 2015 82 AS/CAC/83C4/2016/74 Assam Cachar 0.39 km N of Malidhar NH44 25.031431 92.463231 Debris Slide 2015 83 AS/CAC/83C4/2016/75 Assam Cachar 0.48 km N of Malidhar NH44 25.032119 92.462636 Debris Slide 2015 84 AS/CAC/83C4/2016/76 Assam C
Assam,25.032119,92.462636,GSI Landslide Inventory,ide) 25.02 92.52 Debris Slide 2019 81 AS/CAC/83C4/2016/73 Assam Cachar 0.21 km N of Malidhar NH44 25.029708 92.463967 Debris Slide 2015 82 AS/CAC/83C4/2016/74 Assam Cachar 0.39 km N of Malidhar NH44 25.031431 92.463231 Debris Slide 2015 83 AS/CAC/83C4/2016/75 Assam Cachar 0.48 km N of Malidhar NH44 25.032119 92.462636 Debris Slide 2015 84 AS/CAC/83C4/2016/76 Assam Cachar 0.58 km NW of Malidhar NH44 25.032989 92.462214 Debris Slide 2015 85 AS/DIM/83C16/2017/58 Assam
Assam,25.032989,92.462214,GSI Landslide Inventory,29708 92.463967 Debris Slide 2015 82 AS/CAC/83C4/2016/74 Assam Cachar 0.39 km N of Malidhar NH44 25.031431 92.463231 Debris Slide 2015 83 AS/CAC/83C4/2016/75 Assam Cachar 0.48 km N of Malidhar NH44 25.032119 92.462636 Debris Slide 2015 84 AS/CAC/83C4/2016/76 Assam Cachar 0.58 km NW of Malidhar NH44 25.032989 92.462214 Debris Slide 2015 85 AS/DIM/83C16/2017/58 Assam Dima Hasao Durbintola5 NH54 25.034948 92.778753 Debris Slide NA 86 AS/DIM/83C16/2017/40 Assam Dima Ha
Assam,25.034948,92.778753,GSI Landslide Inventory, 25.031431 92.463231 Debris Slide 2015 83 AS/CAC/83C4/2016/75 Assam Cachar 0.48 km N of Malidhar NH44 25.032119 92.462636 Debris Slide 2015 84 AS/CAC/83C4/2016/76 Assam Cachar 0.58 km NW of Malidhar NH44 25.032989 92.462214 Debris Slide 2015 85 AS/DIM/83C16/2017/58 Assam Dima Hasao Durbintola5 NH54 25.034948 92.778753 Debris Slide NA 86 AS/DIM/83C16/2017/40 Assam Dima Hasao Durbintola3 NH54 25.0365 92.780417 Debris Slide NA 87 MEG/WJH/83C4/2016/45 Assam Cachar 2 km
Assam,25.0365,92.780417,GSI Landslide Inventory,ar NH44 25.032119 92.462636 Debris Slide 2015 84 AS/CAC/83C4/2016/76 Assam Cachar 0.58 km NW of Malidhar NH44 25.032989 92.462214 Debris Slide 2015 85 AS/DIM/83C16/2017/58 Assam Dima Hasao Durbintola5 NH54 25.034948 92.778753 Debris Slide NA 86 AS/DIM/83C16/2017/40 Assam Dima Hasao Durbintola3 NH54 25.0365 92.780417 Debris Slide NA 87 MEG/WJH/83C4/2016/45 Assam Cachar 2 km E of Rathacherra NH44 (near to weight bridge) 25.037203 92.450339 Debris Slide 2015 88 AS/D
Assam,25.037203,92.450339,GSI Landslide Inventory,.462214 Debris Slide 2015 85 AS/DIM/83C16/2017/58 Assam Dima Hasao Durbintola5 NH54 25.034948 92.778753 Debris Slide NA 86 AS/DIM/83C16/2017/40 Assam Dima Hasao Durbintola3 NH54 25.0365 92.780417 Debris Slide NA 87 MEG/WJH/83C4/2016/45 Assam Cachar 2 km E of Rathacherra NH44 (near to weight bridge) 25.037203 92.450339 Debris Slide 2015 88 AS/DIM/83C16/2017/39 Assam Dima Hasao Durbintola2 NH54 25.039722 92.781889 Debris Slide NA 89 AS/DIM/83C16/2017/38 Assam Dima Ha
Assam,25.039722,92.781889,GSI Landslide Inventory,.778753 Debris Slide NA 86 AS/DIM/83C16/2017/40 Assam Dima Hasao Durbintola3 NH54 25.0365 92.780417 Debris Slide NA 87 MEG/WJH/83C4/2016/45 Assam Cachar 2 km E of Rathacherra NH44 (near to weight bridge) 25.037203 92.450339 Debris Slide 2015 88 AS/DIM/83C16/2017/39 Assam Dima Hasao Durbintola2 NH54 25.039722 92.781889 Debris Slide NA 89 AS/DIM/83C16/2017/38 Assam Dima Hasao Durbintola1 NH54 25.041083 92.783111 Debris Slide NA 90 AS/DIM/83C16/2017/37 Assam Dima Hasa
Assam,25.041083,92.783111,GSI Landslide Inventory,80417 Debris Slide NA 87 MEG/WJH/83C4/2016/45 Assam Cachar 2 km E of Rathacherra NH44 (near to weight bridge) 25.037203 92.450339 Debris Slide 2015 88 AS/DIM/83C16/2017/39 Assam Dima Hasao Durbintola2 NH54 25.039722 92.781889 Debris Slide NA 89 AS/DIM/83C16/2017/38 Assam Dima Hasao Durbintola1 NH54 25.041083 92.783111 Debris Slide NA 90 AS/DIM/83C16/2017/37 Assam Dima Hasao Bandarkhal11 NH54 25.046444 92.789667 Debris Slide NA 91 AS/DIM/83C16/2017/36 Assam Dima Has
Assam,25.046444,92.789667,GSI Landslide Inventory,weight bridge) 25.037203 92.450339 Debris Slide 2015 88 AS/DIM/83C16/2017/39 Assam Dima Hasao Durbintola2 NH54 25.039722 92.781889 Debris Slide NA 89 AS/DIM/83C16/2017/38 Assam Dima Hasao Durbintola1 NH54 25.041083 92.783111 Debris Slide NA 90 AS/DIM/83C16/2017/37 Assam Dima Hasao Bandarkhal11 NH54 25.046444 92.789667 Debris Slide NA 91 AS/DIM/83C16/2017/36 Assam Dima Hasao Bandarkhal10 NH54 25.046778 92.790111 Debris Slide NA 92 AS/DIM/83C16/2017/25 Assam Dima Has
Assam,25.046778,92.790111,GSI Landslide Inventory,urbintola2 NH54 25.039722 92.781889 Debris Slide NA 89 AS/DIM/83C16/2017/38 Assam Dima Hasao Durbintola1 NH54 25.041083 92.783111 Debris Slide NA 90 AS/DIM/83C16/2017/37 Assam Dima Hasao Bandarkhal11 NH54 25.046444 92.789667 Debris Slide NA 91 AS/DIM/83C16/2017/36 Assam Dima Hasao Bandarkhal10 NH54 25.046778 92.790111 Debris Slide NA 92 AS/DIM/83C16/2017/25 Assam Dima Hasao Bandarkhal9 NH54 25.047417 92.793389 Debris Slide NA 93 AS/DIM/83C16/2018/29 Assam Dima Hasa
Assam,25.047417,92.793389,GSI Landslide Inventory,urbintola1 NH54 25.041083 92.783111 Debris Slide NA 90 AS/DIM/83C16/2017/37 Assam Dima Hasao Bandarkhal11 NH54 25.046444 92.789667 Debris Slide NA 91 AS/DIM/83C16/2017/36 Assam Dima Hasao Bandarkhal10 NH54 25.046778 92.790111 Debris Slide NA 92 AS/DIM/83C16/2017/25 Assam Dima Hasao Bandarkhal9 NH54 25.047417 92.793389 Debris Slide NA 93 AS/DIM/83C16/2018/29 Assam Dima Hasao Bandarkhal railway slide. Between NFR Bridge No. 305 and Tunnel No. 19 (~2 km SW of Bandarkh
Assam,25.04783,92.78931,GSI Landslide Inventory,ndarkhal10 NH54 25.046778 92.790111 Debris Slide NA 92 AS/DIM/83C16/2017/25 Assam Dima Hasao Bandarkhal9 NH54 25.047417 92.793389 Debris Slide NA 93 AS/DIM/83C16/2018/29 Assam Dima Hasao Bandarkhal railway slide. Between NFR Bridge No. 305 and Tunnel No. 19 (~2 km SW of Bandarkhal Railway Station). 25.04783 92.78931 Debris Slide NA 94 AS/DIM/83C16/2017/24 Assam Dima Hasao Bandarkhal8 NH54 25.049417 92.796722 Debris Slide NA 95 AS/DIM/83C16/2017/23 Assam Dima Hasa
Assam,25.049417,92.796722,GSI Landslide Inventory, Bandarkhal9 NH54 25.047417 92.793389 Debris Slide NA 93 AS/DIM/83C16/2018/29 Assam Dima Hasao Bandarkhal railway slide. Between NFR Bridge No. 305 and Tunnel No. 19 (~2 km SW of Bandarkhal Railway Station). 25.04783 92.78931 Debris Slide NA 94 AS/DIM/83C16/2017/24 Assam Dima Hasao Bandarkhal8 NH54 25.049417 92.796722 Debris Slide NA 95 AS/DIM/83C16/2017/23 Assam Dima Hasao Bandarkhal7 NH54 25.049444 92.79725 Soil Slide NA 96 AS/DIM/83C16/2017/22 Assam Dima Hasao B
Assam,25.049444,92.79725,GSI Landslide Inventory, Bandarkhal railway slide. Between NFR Bridge No. 305 and Tunnel No. 19 (~2 km SW of Bandarkhal Railway Station). 25.04783 92.78931 Debris Slide NA 94 AS/DIM/83C16/2017/24 Assam Dima Hasao Bandarkhal8 NH54 25.049417 92.796722 Debris Slide NA 95 AS/DIM/83C16/2017/23 Assam Dima Hasao Bandarkhal7 NH54 25.049444 92.79725 Soil Slide NA 96 AS/DIM/83C16/2017/22 Assam Dima Hasao Bandarkhal7 NH54 25.049917 92.799667 Rock cum debris Slide NA 97 AS/DIM/83C16/2017/21 Assam Di
Assam,25.049917,92.799667,GSI Landslide Inventory,khal Railway Station). 25.04783 92.78931 Debris Slide NA 94 AS/DIM/83C16/2017/24 Assam Dima Hasao Bandarkhal8 NH54 25.049417 92.796722 Debris Slide NA 95 AS/DIM/83C16/2017/23 Assam Dima Hasao Bandarkhal7 NH54 25.049444 92.79725 Soil Slide NA 96 AS/DIM/83C16/2017/22 Assam Dima Hasao Bandarkhal7 NH54 25.049917 92.799667 Rock cum debris Slide NA 97 AS/DIM/83C16/2017/21 Assam Dima Hasao Bandarkhal6 NH54 25.054917 92.800333 Soil Slide NA 98 AS/DIM/83C16/2017/20 Assam Di
Assam,25.054917,92.800333,GSI Landslide Inventory,rkhal8 NH54 25.049417 92.796722 Debris Slide NA 95 AS/DIM/83C16/2017/23 Assam Dima Hasao Bandarkhal7 NH54 25.049444 92.79725 Soil Slide NA 96 AS/DIM/83C16/2017/22 Assam Dima Hasao Bandarkhal7 NH54 25.049917 92.799667 Rock cum debris Slide NA 97 AS/DIM/83C16/2017/21 Assam Dima Hasao Bandarkhal6 NH54 25.054917 92.800333 Soil Slide NA 98 AS/DIM/83C16/2017/20 Assam Dima Hasao Bandarkhal5 NH54 25.056611 92.801722 Debris Slide NA 99 AS/DIM/83C16/2017/18 Assam Dima Hasao 
